Date,Price,Open,High,Low,Vol.,Change %
2000-01-03,39.16,39.75,40.38,38.94,13.46M,-2.78%
2000-01-04,38.41,38.69,39.09,38.25,14.51M,-1.92%
2000-01-05,40.5,39.0,40.88,38.91,17.49M,5.44%
2000-01-06,42.59,40.31,42.91,40.09,19.46M,5.16%
2000-01-07,42.47,42.97,43.12,42.0,16.60M,-0.28%
2000-01-10,41.88,42.09,42.31,41.78,8.55M,-1.39%
2000-01-11,42.0,41.88,42.62,41.81,8.73M,0.29%
2000-01-12,41.75,41.62,42.19,41.41,10.31M,-0.60%
2000-01-13,42.72,41.75,43.0,41.56,12.06M,2.32%
2000-01-14,41.88,42.75,42.75,41.5,11.27M,-1.97%
2000-01-18,42.38,41.38,42.75,41.19,11.93M,1.19%
2000-01-19,42.78,42.12,42.94,41.84,13.09M,0.94%
2000-01-20,41.84,42.59,42.62,41.34,9.61M,-2.20%
2000-01-21,42.5,42.0,42.59,41.66,14.34M,1.58%
2000-01-24,42.12,42.72,43.16,41.5,12.46M,-0.89%
2000-01-25,42.03,42.0,43.06,41.91,11.92M,-0.21%
2000-01-26,41.75,42.03,42.28,41.34,9.30M,-0.67%
2000-01-27,40.5,41.66,41.66,39.88,10.55M,-2.99%
2000-01-28,39.44,40.0,40.5,39.44,10.36M,-2.62%
2000-01-31,41.44,39.31,41.78,38.94,14.61M,5.07%
2000-02-01,41.59,41.66,41.72,40.69,10.67M,0.36%
2000-02-02,41.91,41.62,42.44,41.62,11.56M,0.77%
2000-02-03,41.19,41.72,42.0,40.03,11.61M,-1.72%
2000-02-04,40.44,41.75,41.75,40.03,11.44M,-1.82%
2000-02-07,40.38,39.75,40.62,39.75,7.10M,-0.15%
2000-02-08,39.47,40.5,40.94,39.34,9.37M,-2.25%
2000-02-09,38.12,38.38,38.66,38.0,12.41M,-3.42%
2000-02-10,37.94,38.12,38.84,37.66,13.48M,-0.47%
2000-02-11,36.94,38.0,38.34,36.34,12.47M,-2.64%
2000-02-14,38.22,37.25,38.47,37.22,9.75M,3.47%
2000-02-15,39.66,38.88,40.28,38.72,10.78M,3.77%
2000-02-16,40.0,39.5,40.19,39.19,10.26M,0.86%
2000-02-17,38.94,39.5,39.5,38.66,11.68M,-2.65%
2000-02-18,37.5,38.66,38.69,37.5,13.80M,-3.70%
2000-02-22,37.72,38.12,38.47,37.25,10.85M,0.59%
2000-02-23,37.31,37.06,37.91,36.56,8.88M,-1.09%
2000-02-24,36.41,36.34,36.72,35.75,10.79M,-2.41%
2000-02-25,35.53,36.28,37.19,35.0,11.80M,-2.42%
2000-02-28,36.75,35.5,37.66,34.94,11.88M,3.43%
2000-02-29,37.66,36.75,37.81,36.47,10.47M,2.48%
2000-03-01,38.03,37.69,38.12,36.59,9.88M,0.98%
2000-03-02,38.5,38.0,38.84,37.78,9.80M,1.24%
2000-03-03,37.84,38.25,38.25,37.12,10.21M,-1.71%
2000-03-06,36.47,37.0,37.5,36.0,10.50M,-3.62%
2000-03-07,40.0,36.06,40.5,36.0,22.81M,9.68%
2000-03-08,39.81,38.75,41.0,38.75,19.98M,-0.47%
2000-03-09,40.22,39.0,40.28,38.72,10.91M,1.03%
2000-03-10,38.52,40.0,40.09,38.16,9.43M,-4.23%
2000-03-13,37.94,38.25,38.97,37.19,9.47M,-1.51%
2000-03-14,38.62,37.56,39.0,37.31,9.05M,1.79%
2000-03-15,38.88,38.59,39.0,37.34,11.88M,0.67%
2000-03-16,39.88,39.0,39.97,37.94,11.60M,2.57%
2000-03-17,38.56,39.66,39.84,38.5,14.93M,-3.31%
2000-03-20,37.44,38.09,38.66,37.16,10.69M,-2.90%
2000-03-21,38.5,37.88,38.88,37.81,10.88M,2.83%
2000-03-22,37.47,38.5,38.5,37.22,14.25M,-2.68%
2000-03-23,37.75,37.31,38.03,37.16,10.12M,0.75%
2000-03-24,38.62,37.88,38.78,37.81,8.80M,2.30%
2000-03-27,38.25,38.62,39.09,37.88,9.66M,-0.96%
2000-03-28,39.5,37.81,39.5,37.81,8.27M,3.27%
2000-03-29,40.25,39.09,40.97,38.88,20.75M,1.90%
2000-03-30,39.31,40.72,40.91,38.84,13.27M,-2.34%
2000-03-31,39.0,39.44,39.97,38.91,12.60M,-0.79%
2000-04-03,40.25,38.88,40.38,38.84,9.96M,3.21%
2000-04-04,41.25,39.97,41.44,39.97,16.39M,2.48%
2000-04-05,39.88,41.0,41.56,39.75,12.44M,-3.32%
2000-04-06,40.88,40.28,41.0,40.03,8.27M,2.51%
2000-04-07,39.78,40.5,40.69,39.53,7.83M,-2.69%
2000-04-10,39.12,39.5,39.81,39.06,9.09M,-1.66%
2000-04-11,39.69,39.47,40.47,39.34,10.67M,1.46%
2000-04-12,39.97,40.0,40.75,39.84,8.59M,0.71%
2000-04-13,40.0,39.97,40.5,39.41,8.91M,0.08%
2000-04-14,39.38,39.91,40.88,39.0,11.85M,-1.55%
2000-04-17,37.75,39.31,39.69,37.56,16.21M,-4.14%
2000-04-18,38.09,38.0,38.41,37.5,12.06M,0.90%
2000-04-19,38.72,38.12,39.22,38.0,12.10M,1.65%
2000-04-20,39.5,38.72,39.5,38.53,8.06M,2.01%
2000-04-24,39.94,39.31,40.5,38.59,8.91M,1.11%
2000-04-25,40.5,40.12,40.75,40.06,11.70M,1.40%
2000-04-26,40.06,40.5,40.5,39.66,8.42M,-1.09%
2000-04-27,40.34,39.81,40.47,39.31,9.66M,0.70%
2000-04-28,38.84,40.22,40.22,38.84,9.73M,-3.72%
2000-05-01,39.0,39.16,39.53,38.84,8.86M,0.41%
2000-05-02,39.12,39.09,39.78,39.0,8.09M,0.31%
2000-05-03,38.75,39.19,39.22,38.5,7.07M,-0.95%
2000-05-04,39.75,39.0,39.84,38.91,10.09M,2.58%
2000-05-05,40.0,39.38,40.0,39.34,7.08M,0.63%
2000-05-08,40.22,39.94,40.38,39.69,7.38M,0.55%
2000-05-09,39.72,40.25,40.44,39.38,8.38M,-1.24%
2000-05-10,40.75,39.84,41.06,39.81,11.37M,2.59%
2000-05-11,41.47,40.91,41.69,40.75,10.97M,1.77%
2000-05-12,41.01,41.22,41.34,40.84,7.97M,-1.11%
2000-05-15,41.81,40.97,41.94,40.88,8.91M,1.95%
2000-05-16,41.62,41.62,41.84,41.12,8.72M,-0.45%
2000-05-17,40.69,41.0,41.25,40.25,11.10M,-2.23%
2000-05-18,40.72,40.75,41.19,40.47,7.16M,0.07%
2000-05-19,40.88,40.09,41.06,39.97,8.43M,0.39%
2000-05-22,41.66,41.19,41.97,41.12,9.68M,1.91%
2000-05-23,41.5,41.72,41.78,40.81,8.58M,-0.38%
2000-05-24,41.47,41.41,41.72,41.03,9.21M,-0.07%
2000-05-25,40.72,41.19,41.28,40.34,8.62M,-1.81%
2000-05-26,41.19,40.84,41.56,40.78,5.94M,1.15%
2000-05-30,41.75,41.0,41.81,40.91,10.20M,1.36%
2000-05-31,41.66,41.5,41.94,41.16,9.85M,-0.22%
2000-06-01,41.47,41.78,41.78,40.44,11.89M,-0.46%
2000-06-02,39.59,40.53,40.97,39.31,18.61M,-4.53%
2000-06-05,39.66,39.5,39.88,39.5,8.65M,0.18%
2000-06-06,41.16,39.5,41.25,39.38,12.14M,3.78%
2000-06-07,40.56,41.0,41.22,40.44,9.56M,-1.46%
2000-06-08,40.03,40.06,40.31,39.97,10.67M,-1.31%
2000-06-09,39.59,40.0,40.28,39.56,9.39M,-1.10%
2000-06-12,40.38,39.94,40.84,39.94,11.28M,2.00%
2000-06-13,40.59,40.62,41.0,40.5,7.57M,0.52%
2000-06-14,41.31,40.97,41.88,40.88,11.07M,1.77%
2000-06-15,41.22,41.25,41.75,40.88,11.32M,-0.22%
2000-06-16,42.19,41.31,42.19,41.31,19.65M,2.35%
2000-06-19,42.03,41.97,42.12,41.25,9.03M,-0.38%
2000-06-20,41.62,41.25,41.69,40.88,8.80M,-0.98%
2000-06-21,41.98,41.0,42.22,40.91,9.38M,0.86%
2000-06-22,41.34,42.19,42.38,41.0,9.39M,-1.52%
2000-06-23,41.56,41.69,41.88,41.34,5.77M,0.53%
2000-06-26,41.68,41.62,42.09,41.38,6.34M,0.29%
2000-06-27,41.03,41.72,41.81,40.97,8.16M,-1.56%
2000-06-28,41.06,41.03,41.31,40.78,7.35M,0.07%
2000-06-29,40.6,40.78,41.0,40.5,9.43M,-1.12%
2000-06-30,39.25,40.34,40.47,38.84,19.92M,-3.33%
2000-07-03,39.77,39.41,39.88,39.38,8.59M,1.32%
2000-07-05,38.47,39.47,39.47,38.28,13.74M,-3.27%
2000-07-06,39.09,38.88,39.69,38.78,10.96M,1.61%
2000-07-07,39.26,39.31,39.69,39.0,9.28M,0.43%
2000-07-10,39.06,39.25,39.59,39.0,6.43M,-0.51%
2000-07-11,40.28,39.06,40.38,39.06,8.87M,3.12%
2000-07-12,39.3,40.16,40.25,39.3,7.55M,-2.43%
2000-07-13,39.0,39.25,39.31,38.69,7.90M,-0.76%
2000-07-14,38.78,38.72,38.94,38.22,9.97M,-0.56%
2000-07-17,39.38,39.97,39.97,38.88,10.94M,1.55%
2000-07-18,39.09,39.03,39.47,38.75,12.31M,-0.74%
2000-07-19,39.34,39.31,39.66,39.06,8.62M,0.64%
2000-07-20,39.06,39.28,39.75,39.0,7.79M,-0.71%
2000-07-21,38.56,39.34,39.38,38.44,8.36M,-1.28%
2000-07-24,38.62,38.5,38.66,37.94,8.32M,0.16%
2000-07-25,37.69,38.5,38.75,37.56,11.01M,-2.41%
2000-07-26,38.09,38.16,38.44,37.88,17.26M,1.06%
2000-07-27,40.25,38.5,40.5,38.5,16.79M,5.67%
2000-07-28,40.0,40.03,40.47,39.81,7.99M,-0.62%
2000-07-31,40.09,40.03,40.56,39.59,11.64M,0.23%
2000-08-01,40.0,40.47,40.78,39.88,12.35M,-0.22%
2000-08-02,41.44,40.72,41.56,40.62,16.51M,3.60%
2000-08-03,40.72,41.38,41.78,40.5,9.91M,-1.74%
2000-08-04,40.85,40.62,41.06,39.97,8.03M,0.32%
2000-08-07,40.45,40.44,40.72,40.34,7.35M,-0.98%
2000-08-08,40.4,40.44,40.59,40.19,6.27M,-0.12%
2000-08-09,40.53,40.81,41.12,40.53,9.48M,0.32%
2000-08-10,40.5,40.5,41.03,40.5,7.04M,-0.07%
2000-08-11,40.69,41.22,41.22,40.56,6.11M,0.47%
2000-08-14,41.28,41.09,41.5,40.78,6.54M,1.45%
2000-08-15,40.66,41.5,41.69,40.62,7.17M,-1.50%
2000-08-16,41.38,40.84,41.38,40.81,7.29M,1.77%
2000-08-17,41.91,41.38,42.0,41.38,8.35M,1.28%
2000-08-18,41.46,41.59,41.84,41.12,8.30M,-1.07%
2000-08-21,41.75,41.5,41.88,41.38,5.15M,0.70%
2000-08-22,41.56,41.91,42.0,41.5,6.47M,-0.46%
2000-08-23,42.25,41.88,42.38,41.88,9.29M,1.66%
2000-08-24,41.47,41.69,41.69,41.25,11.21M,-1.85%
2000-08-25,41.47,41.5,41.84,41.22,6.40M,0.00%
2000-08-28,41.41,41.34,41.91,41.28,5.89M,-0.14%
2000-08-29,41.26,41.41,41.5,41.12,6.42M,-0.36%
2000-08-30,40.68,41.16,41.19,40.59,7.70M,-1.41%
2000-08-31,40.82,40.88,41.12,40.69,7.73M,0.34%
2000-09-01,41.25,41.0,41.44,40.88,8.08M,1.05%
2000-09-05,41.69,41.56,41.75,41.28,11.93M,1.07%
2000-09-06,41.5,41.78,42.03,41.5,11.89M,-0.46%
2000-09-07,41.88,41.75,42.09,41.75,7.30M,0.92%
2000-09-08,41.75,41.53,41.75,41.12,9.29M,-0.31%
2000-09-11,42.49,41.75,42.75,41.72,14.30M,1.77%
2000-09-12,42.88,42.88,43.22,42.38,15.14M,0.92%
2000-09-13,42.91,42.91,42.91,42.62,10.44M,0.07%
2000-09-14,42.63,42.78,42.84,42.41,8.71M,-0.65%
2000-09-15,44.0,43.44,44.94,43.31,24.84M,3.21%
2000-09-18,44.82,44.56,45.38,44.5,17.31M,1.86%
2000-09-19,44.0,44.53,44.62,43.94,12.28M,-1.83%
2000-09-20,43.25,44.09,44.72,43.22,17.36M,-1.70%
2000-09-21,43.16,43.12,43.44,42.78,15.93M,-0.21%
2000-09-22,43.25,43.16,43.38,42.44,18.02M,0.21%
2000-09-25,42.93,42.94,43.03,42.16,16.94M,-0.74%
2000-09-26,43.31,43.0,43.91,43.0,11.54M,0.89%
2000-09-27,44.62,43.38,44.75,43.34,11.93M,3.02%
2000-09-28,44.57,44.66,44.94,44.28,17.24M,-0.11%
2000-09-29,44.55,44.81,44.97,44.5,12.96M,-0.04%
2000-10-02,45.72,44.69,45.84,44.69,12.71M,2.63%
2000-10-03,45.41,45.47,45.81,45.25,10.05M,-0.68%
2000-10-04,44.62,45.09,45.16,44.38,13.75M,-1.74%
2000-10-05,44.59,44.31,44.88,43.97,11.16M,-0.07%
2000-10-06,44.72,44.97,45.66,44.53,10.41M,0.29%
2000-10-09,45.56,44.72,45.78,44.62,10.66M,1.88%
2000-10-10,46.66,45.84,46.91,45.75,14.81M,2.41%
2000-10-11,46.88,46.97,47.72,46.69,20.73M,0.47%
2000-10-12,47.06,46.5,47.44,46.47,19.56M,0.38%
2000-10-13,45.25,46.59,46.72,44.78,17.01M,-3.85%
2000-10-16,43.91,45.25,45.25,43.72,13.97M,-2.96%
2000-10-17,43.91,44.44,44.88,43.66,12.93M,0.00%
2000-10-18,43.28,44.5,44.84,43.22,12.51M,-1.43%
2000-10-19,43.25,43.19,44.09,42.91,12.55M,-0.07%
2000-10-20,44.22,43.16,44.22,43.16,10.66M,2.24%
2000-10-23,44.53,44.19,44.59,43.56,11.16M,0.70%
2000-10-24,43.38,45.0,45.12,43.25,12.75M,-2.58%
2000-10-25,43.59,44.25,44.25,43.5,10.83M,0.48%
2000-10-26,43.88,44.09,44.47,43.78,10.38M,0.67%
2000-10-27,43.78,43.25,43.84,43.12,7.94M,-0.23%
2000-10-30,44.72,43.78,44.91,43.78,10.71M,2.15%
2000-10-31,44.59,44.72,44.94,43.78,10.07M,-0.29%
2000-11-01,46.03,44.97,46.03,44.97,14.39M,3.23%
2000-11-02,44.09,45.47,45.5,44.06,14.97M,-4.21%
2000-11-03,43.75,44.0,44.47,43.69,10.27M,-0.77%
2000-11-06,44.34,43.88,44.59,43.41,9.35M,1.35%
2000-11-07,44.5,44.47,45.19,44.31,8.63M,0.36%
2000-11-08,45.34,44.5,45.53,44.5,10.07M,1.89%
2000-11-09,44.94,45.44,45.62,44.09,10.65M,-0.88%
2000-11-10,44.78,44.94,45.34,44.78,8.00M,-0.36%
2000-11-13,44.97,44.81,45.59,44.16,9.17M,0.42%
2000-11-14,44.94,44.88,45.34,44.62,8.37M,-0.07%
2000-11-15,45.19,45.38,45.69,44.94,8.93M,0.56%
2000-11-16,45.34,45.16,45.84,44.97,8.97M,0.33%
2000-11-17,45.16,45.34,45.5,44.91,9.95M,-0.40%
2000-11-20,45.69,45.28,45.97,45.28,7.81M,1.17%
2000-11-21,46.56,45.59,47.19,45.59,12.77M,1.90%
2000-11-22,47.12,46.25,47.19,46.06,11.54M,1.20%
2000-11-24,47.22,47.03,47.34,46.97,5.13M,0.21%
2000-11-27,46.56,46.75,47.0,46.38,9.07M,-1.40%
2000-11-28,46.53,46.28,47.16,46.16,10.08M,-0.06%
2000-11-29,44.47,46.09,46.09,44.34,16.31M,-4.43%
2000-11-30,44.0,44.75,45.0,43.28,14.65M,-1.06%
2000-12-01,44.41,43.97,44.72,43.97,12.05M,0.93%
2000-12-04,45.34,44.41,45.5,44.38,8.97M,2.09%
2000-12-05,44.19,45.12,45.69,43.88,11.63M,-2.54%
2000-12-06,43.12,43.56,44.0,42.84,17.45M,-2.42%
2000-12-07,44.0,43.25,44.62,43.25,12.83M,2.04%
2000-12-08,44.25,44.03,44.66,43.41,10.09M,0.57%
2000-12-11,42.88,44.28,44.34,42.81,14.65M,-3.10%
2000-12-12,43.28,43.59,43.69,42.97,11.53M,0.93%
2000-12-13,43.84,43.38,44.16,43.38,11.97M,1.29%
2000-12-14,42.75,43.38,43.59,42.56,14.22M,-2.49%
2000-12-15,42.06,42.25,43.25,42.06,26.03M,-1.61%
2000-12-18,43.19,42.12,43.44,42.03,12.78M,2.69%
2000-12-19,43.59,43.06,44.25,43.06,12.68M,0.93%
2000-12-20,42.59,43.62,43.75,42.56,11.92M,-2.29%
2000-12-21,42.38,42.5,43.38,42.38,12.70M,-0.49%
2000-12-22,43.41,42.44,43.47,42.31,8.54M,2.43%
2000-12-26,44.28,43.41,44.41,43.41,5.58M,2.00%
2000-12-27,43.88,44.41,44.66,43.59,10.44M,-0.90%
2000-12-28,43.44,43.81,43.88,43.31,10.85M,-1.00%
2000-12-29,43.47,43.5,44.0,43.0,9.56M,0.07%
2001-01-02,44.56,43.34,44.69,43.25,13.10M,2.51%
2001-01-03,42.62,44.56,44.88,42.62,20.82M,-4.35%
2001-01-04,41.44,42.81,42.88,40.97,24.57M,-2.77%
2001-01-05,41.62,41.44,42.53,41.41,18.78M,0.43%
2001-01-08,41.44,41.75,42.09,41.38,11.06M,-0.43%
2001-01-09,41.0,41.31,41.31,40.72,11.52M,-1.06%
2001-01-10,40.5,41.12,41.22,40.22,20.63M,-1.22%
2001-01-11,40.88,40.81,41.44,40.69,10.99M,0.94%
2001-01-12,41.41,40.88,41.5,40.47,11.90M,1.30%
2001-01-16,40.91,40.94,41.22,40.28,15.61M,-1.21%
2001-01-17,40.12,40.53,40.72,39.81,14.72M,-1.93%
2001-01-18,39.56,40.28,40.31,39.5,17.21M,-1.40%
2001-01-19,39.72,39.44,39.94,39.34,20.29M,0.40%
2001-01-22,40.12,39.88,40.31,39.62,13.86M,1.01%
2001-01-23,40.91,40.25,40.97,40.06,11.13M,1.97%
2001-01-24,40.81,41.12,41.25,40.5,12.86M,-0.24%
2001-01-25,41.25,41.16,41.41,41.0,13.60M,1.08%
2001-01-26,40.5,41.25,41.28,40.34,11.86M,-1.82%
2001-01-29,40.1,40.02,40.6,39.84,10.55M,-0.99%
2001-01-30,40.99,40.75,41.23,40.1,9.70M,2.22%
2001-01-31,42.08,41.38,42.19,41.38,17.02M,2.66%
2001-02-01,41.74,42.08,42.08,41.4,9.12M,-0.81%
2001-02-02,41.49,41.9,42.25,41.45,10.40M,-0.60%
2001-02-05,42.4,41.62,42.55,41.62,10.76M,2.19%
2001-02-06,42.17,42.48,42.48,41.8,10.95M,-0.54%
2001-02-07,42.18,42.25,42.58,41.91,11.62M,0.02%
2001-02-08,42.25,42.38,42.7,42.0,9.90M,0.17%
2001-02-09,42.93,42.38,43.33,42.38,10.77M,1.61%
2001-02-12,42.88,42.93,43.12,42.69,8.32M,-0.12%
2001-02-13,42.4,42.48,42.67,42.2,9.30M,-1.12%
2001-02-14,41.97,41.98,42.48,41.75,13.48M,-1.01%
2001-02-15,41.25,41.6,41.7,40.77,13.02M,-1.72%
2001-02-16,42.01,41.6,42.37,41.5,13.48M,1.84%
2001-02-20,41.9,41.8,42.2,41.33,7.72M,-0.26%
2001-02-21,41.76,42.4,42.6,41.75,8.66M,-0.33%
2001-02-22,42.1,42.0,42.25,41.75,9.97M,0.81%
2001-02-23,41.75,42.0,42.1,41.38,10.16M,-0.83%
2001-02-26,41.9,41.42,42.0,41.33,9.69M,0.36%
2001-02-27,41.15,41.95,42.05,40.95,13.94M,-1.79%
2001-02-28,40.52,41.25,41.48,40.45,11.59M,-1.53%
2001-03-01,40.7,40.4,41.25,40.38,12.51M,0.44%
2001-03-02,41.6,41.35,41.94,41.09,10.09M,2.21%
2001-03-05,41.92,41.48,42.2,41.44,10.03M,0.77%
2001-03-06,41.8,42.05,42.15,41.6,9.57M,-0.29%
2001-03-07,42.1,42.05,42.17,41.7,10.33M,0.72%
2001-03-08,42.92,42.1,42.92,42.01,11.17M,1.95%
2001-03-09,42.99,42.8,43.24,42.63,10.91M,0.16%
2001-03-12,41.88,42.99,42.99,41.88,11.10M,-2.58%
2001-03-13,41.65,41.6,41.77,41.24,11.60M,-0.55%
2001-03-14,41.32,41.15,41.5,40.98,11.60M,-0.79%
2001-03-15,41.48,41.88,41.88,40.73,13.14M,0.39%
2001-03-16,40.85,40.92,41.45,40.84,21.23M,-1.52%
2001-03-19,40.63,40.7,41.42,40.62,11.75M,-0.54%
2001-03-20,40.33,40.65,41.34,40.3,11.13M,-0.74%
2001-03-21,39.91,40.22,40.62,39.79,11.99M,-1.04%
2001-03-22,38.85,39.88,40.02,37.6,18.74M,-2.66%
2001-03-23,38.45,38.38,38.98,38.26,17.66M,-1.03%
2001-03-26,39.12,38.99,39.37,38.9,14.80M,1.74%
2001-03-27,40.32,39.65,40.55,39.53,14.72M,3.07%
2001-03-28,39.33,39.85,40.0,38.9,11.24M,-2.46%
2001-03-29,39.15,38.95,39.35,38.7,9.39M,-0.46%
2001-03-30,40.5,39.52,40.5,39.5,13.28M,3.45%
2001-04-02,39.8,40.5,40.65,39.53,13.30M,-1.73%
2001-04-03,38.95,39.65,39.73,38.5,14.20M,-2.14%
2001-04-04,39.35,38.95,39.86,38.91,11.74M,1.03%
2001-04-05,40.47,39.95,40.49,39.65,11.08M,2.85%
2001-04-06,41.05,40.5,41.05,39.55,12.14M,1.43%
2001-04-09,41.26,41.05,41.52,40.96,11.91M,0.51%
2001-04-10,42.0,41.75,42.24,41.5,12.22M,1.79%
2001-04-11,40.97,41.52,41.6,40.8,14.25M,-2.45%
2001-04-12,41.0,40.98,41.43,40.76,11.00M,0.07%
2001-04-16,42.27,41.06,42.29,41.06,11.91M,3.10%
2001-04-17,42.35,41.75,42.4,41.75,14.03M,0.19%
2001-04-18,42.56,42.35,42.7,41.85,16.54M,0.50%
2001-04-19,42.23,42.27,42.6,41.84,13.99M,-0.78%
2001-04-20,42.59,42.15,42.7,42.15,12.17M,0.85%
2001-04-23,44.0,42.98,44.02,42.95,16.21M,3.31%
2001-04-24,43.74,44.0,44.5,43.6,14.40M,-0.59%
2001-04-25,44.55,44.0,44.91,43.85,15.46M,1.85%
2001-04-26,44.42,44.65,44.77,44.27,13.92M,-0.29%
2001-04-27,44.53,44.55,44.63,44.1,10.25M,0.25%
2001-04-30,44.3,44.45,44.94,44.27,15.07M,-0.52%
2001-05-01,44.4,44.4,44.52,44.08,9.71M,0.23%
2001-05-02,43.25,43.83,43.83,43.13,16.95M,-2.59%
2001-05-03,43.05,43.25,43.4,42.73,13.18M,-0.46%
2001-05-04,43.77,43.05,43.9,43.05,9.69M,1.67%
2001-05-07,44.09,43.77,44.41,43.62,10.08M,0.73%
2001-05-08,44.37,44.05,44.58,43.8,11.06M,0.64%
2001-05-09,44.86,44.55,44.88,44.45,10.89M,1.10%
2001-05-10,44.05,44.65,44.69,44.02,10.12M,-1.81%
2001-05-11,43.82,44.05,44.05,43.33,8.96M,-0.52%
2001-05-14,44.53,44.1,44.72,44.05,9.78M,1.62%
2001-05-15,44.73,44.53,44.77,44.33,9.02M,0.45%
2001-05-16,44.75,44.73,45.0,44.52,16.34M,0.04%
2001-05-17,44.37,44.58,44.58,44.13,11.60M,-0.85%
2001-05-18,45.1,44.48,45.12,44.4,14.29M,1.65%
2001-05-21,44.38,45.23,45.33,44.36,12.28M,-1.60%
2001-05-22,44.41,44.4,44.51,44.24,11.80M,0.07%
2001-05-23,43.63,44.41,44.41,43.49,12.38M,-1.76%
2001-05-24,43.97,43.92,44.08,43.65,8.68M,0.78%
2001-05-25,44.05,43.87,44.34,43.85,9.28M,0.18%
2001-05-29,43.9,44.45,44.61,43.9,12.25M,-0.34%
2001-05-30,44.44,44.2,45.0,43.99,16.32M,1.23%
2001-05-31,44.38,44.15,44.67,44.15,11.86M,-0.14%
2001-06-01,44.48,44.5,44.55,44.09,7.83M,0.23%
2001-06-04,45.41,44.9,45.42,44.85,9.83M,2.09%
2001-06-05,45.77,45.41,45.84,44.91,12.48M,0.79%
2001-06-06,44.7,45.27,45.38,44.61,15.88M,-2.34%
2001-06-07,44.59,44.83,44.99,44.48,12.80M,-0.25%
2001-06-08,44.7,44.5,44.76,44.2,8.80M,0.25%
2001-06-11,44.85,44.75,45.25,44.65,10.15M,0.34%
2001-06-12,45.06,45.24,45.24,44.7,11.00M,0.47%
2001-06-13,44.99,45.19,45.36,44.75,8.82M,-0.16%
2001-06-14,44.42,44.5,44.9,44.27,9.03M,-1.27%
2001-06-15,44.45,44.4,45.14,44.38,23.01M,0.07%
2001-06-18,44.25,44.61,44.61,44.16,9.19M,-0.45%
2001-06-19,44.19,44.38,44.44,44.02,8.82M,-0.14%
2001-06-20,43.87,43.95,44.58,43.85,12.69M,-0.72%
2001-06-21,44.2,43.85,44.2,43.35,15.00M,0.75%
2001-06-22,44.45,44.25,44.51,43.92,11.42M,0.57%
2001-06-25,44.26,44.01,44.56,44.01,10.31M,-0.43%
2001-06-26,44.28,44.2,44.5,44.19,10.32M,0.05%
2001-06-27,43.61,44.02,44.08,43.6,11.58M,-1.51%
2001-06-28,43.41,43.17,43.52,43.08,15.59M,-0.46%
2001-06-29,43.67,43.41,43.95,43.27,15.37M,0.60%
2001-07-02,43.85,44.12,44.4,43.73,11.48M,0.41%
2001-07-03,43.67,43.83,43.83,43.43,6.66M,-0.41%
2001-07-05,43.5,43.75,44.09,43.43,10.13M,-0.39%
2001-07-06,43.4,43.8,43.9,43.15,9.68M,-0.23%
2001-07-09,43.36,43.52,43.52,43.09,9.22M,-0.09%
2001-07-10,42.88,43.25,43.31,42.88,10.40M,-1.11%
2001-07-11,42.48,42.75,42.88,42.02,13.73M,-0.93%
2001-07-12,42.73,42.08,42.96,42.05,9.65M,0.59%
2001-07-13,42.99,42.73,43.49,42.66,9.14M,0.61%
2001-07-16,42.99,43.08,43.49,42.78,9.73M,0.00%
2001-07-17,42.65,43.11,43.3,42.48,11.74M,-0.79%
2001-07-18,42.12,42.25,42.38,41.73,18.79M,-1.24%
2001-07-19,43.08,43.2,43.55,42.6,11.47M,2.28%
2001-07-20,43.36,43.15,43.6,43.15,11.20M,0.65%
2001-07-23,42.5,43.5,43.72,42.15,9.60M,-1.98%
2001-07-24,40.97,42.48,42.48,40.52,14.72M,-3.60%
2001-07-25,42.13,41.4,42.4,41.15,11.59M,2.83%
2001-07-26,42.72,41.3,42.75,41.29,10.42M,1.40%
2001-07-27,42.73,42.55,42.95,41.86,8.37M,0.02%
