Date,Price,Open,High,Low,Vol.,Change %
2000-01-03,5.16,5.3,5.3,5.13,4.10M,-3.55%
2000-01-04,5.25,5.12,5.27,5.12,5.49M,1.74%
2000-01-05,5.42,5.2,5.53,5.2,5.49M,3.24%
2000-01-06,5.42,5.43,5.48,5.38,2.96M,0.00%
2000-01-07,5.58,5.45,5.6,5.41,8.00M,2.95%
2000-01-10,5.53,5.5,5.57,5.48,4.17M,-0.90%
2000-01-11,5.47,5.48,5.52,5.45,4.12M,-1.08%
2000-01-12,5.59,5.47,5.62,5.47,6.19M,2.19%
2000-01-13,5.53,5.6,5.6,5.5,3.67M,-1.07%
2000-01-14,5.43,5.52,5.55,5.39,4.07M,-1.81%
2000-01-18,5.3,5.4,5.4,5.25,5.41M,-2.39%
2000-01-19,5.42,5.3,5.5,5.3,3.43M,2.26%
2000-01-20,5.36,5.36,5.39,5.27,5.56M,-1.11%
2000-01-21,5.5,5.39,5.52,5.34,4.04M,2.61%
2000-01-24,5.47,5.54,5.65,5.45,6.97M,-0.55%
2000-01-25,5.28,5.49,5.52,5.23,6.89M,-3.47%
2000-01-26,5.3,5.31,5.32,5.2,4.12M,0.38%
2000-01-27,5.19,5.25,5.31,5.16,3.75M,-2.08%
2000-01-28,5.16,5.19,5.24,5.13,4.69M,-0.58%
2000-01-31,5.27,5.2,5.27,5.16,2.66M,2.13%
2000-02-01,5.16,5.23,5.25,5.16,2.52M,-2.09%
2000-02-02,5.2,5.2,5.23,5.16,5.12M,0.78%
2000-02-03,5.36,5.2,5.4,5.17,7.61M,3.08%
2000-02-04,5.2,5.36,5.36,5.13,4.38M,-2.99%
2000-02-07,5.21,5.2,5.26,5.2,4.02M,0.19%
2000-02-08,5.23,5.25,5.29,5.2,3.13M,0.38%
2000-02-09,5.16,5.2,5.24,5.12,5.62M,-1.34%
2000-02-10,5.04,5.15,5.2,5.02,3.18M,-2.33%
2000-02-11,5.11,5.07,5.11,5.03,2.85M,1.39%
2000-02-14,5.09,5.08,5.17,5.06,2.07M,-0.39%
2000-02-15,5.11,5.07,5.13,5.06,3.61M,0.39%
2000-02-16,5.12,5.11,5.17,5.09,7.36M,0.20%
2000-02-17,5.12,5.13,5.14,5.07,5.86M,0.00%
2000-02-18,5.04,5.11,5.13,5.02,10.26M,-1.56%
2000-02-22,5.11,5.06,5.15,5.06,4.01M,1.39%
2000-02-23,5.02,5.01,5.06,4.91,18.38M,-1.76%
2000-02-24,4.75,4.96,4.97,4.67,6.18M,-5.38%
2000-02-25,4.6,4.75,4.77,4.55,5.56M,-3.16%
2000-02-28,4.77,4.6,4.77,4.6,5.48M,3.70%
